row_id,cfips,first_day_of_month,pct_bb_2017,pct_bb_2018,pct_bb_2019,pct_bb_2020,pct_bb_2021,pct_college_2017,pct_college_2018,pct_college_2019,pct_college_2020,pct_college_2021,pct_foreign_born_2017,pct_foreign_born_2018,pct_foreign_born_2019,pct_foreign_born_2020,pct_foreign_born_2021,pct_it_workers_2017,pct_it_workers_2018,pct_it_workers_2019,pct_it_workers_2020,pct_it_workers_2021,median_hh_inc_2017,median_hh_inc_2018,median_hh_inc_2019,median_hh_inc_2020,median_hh_inc_2021,month
1001_2022-11-01,1001,2022-11-01,76.6,78.9,80.6,82.7,85.5,14.5,15.9,16.1,16.7,16.4,2.1,2.0,2.3,2.3,2.1,1.3,1.1,0.7,0.6,1.1,55317,58786.0,58731,57982.0,62660.0,11
1003_2022-11-01,1003,2022-11-01,74.5,78.1,81.8,85.1,87.9,20.4,20.7,21.0,20.2,20.6,3.2,3.4,3.7,3.4,3.5,1.4,1.3,1.4,1.0,1.3,52562,55962.0,58320,61756.0,64346.0,11
1005_2022-11-01,1005,2022-11-01,57.2,60.4,60.5,64.6,64.6,7.6,7.8,7.6,7.3,6.7,2.7,2.5,2.7,2.6,2.6,0.5,0.3,0.8,1.1,0.8,33368,34186.0,32525,34990.0,36422.0,11
1007_2022-11-01,1007,2022-11-01,62.0,66.1,69.2,76.1,74.6,8.1,7.6,6.5,7.4,7.9,1.0,1.4,1.5,1.6,1.1,1.2,1.4,1.6,1.7,2.1,43404,45340.0,47542,51721.0,54277.0,11
1009_2022-11-01,1009,2022-11-01,65.8,68.5,73.0,79.6,81.0,8.7,8.1,8.6,8.9,9.3,4.5,4.4,4.5,4.4,4.5,1.3,1.4,0.9,1.1,0.9,47412,48695.0,49358,48922.0,52830.0,11
1011_2022-11-01,1011,2022-11-01,49.4,58.9,60.1,60.6,59.4,6.6,7.4,7.4,6.1,8.1,1.8,0.9,0.7,1.5,1.2,0.4,0.3,0.5,0.3,0.2,29655,32152.0,37785,33866.0,29063.0,11
1013_2022-11-01,1013,2022-11-01,58.2,62.1,64.6,73.6,76.3,9.6,9.7,9.7,10.1,8.1,1.0,1.4,0.8,1.9,1.7,1.1,1.4,1.7,1.3,1.4,36326,39109.0,40688,44850.0,45236.0,11
1015_2022-11-01,1015,2022-11-01,71.0,73.0,75.1,79.8,81.6,10.2,10.2,10.5,10.5,11.4,2.6,2.7,2.7,2.5,2.5,1.4,1.4,1.2,1.0,1.0,43686,45197.0,47255,50128.0,50977.0,11
1017_2022-11-01,1017,2022-11-01,62.8,66.5,69.4,74.5,77.1,9.0,9.3,9.5,10.5,9.6,1.3,1.4,1.8,1.9,2.0,2.4,2.1,2.1,2.3,1.8,37342,39872.0,42289,43875.0,47232.0,11
1019_2022-11-01,1019,2022-11-01,67.5,68.6,70.7,75.0,76.7,6.6,6.8,6.6,6.3,6.2,0.7,0.8,0.9,1.9,2.0,1.4,1.3,1.2,0.9,0.4,40041,41014.0,41919,42509.0,43475.0,11
1021_2022-11-01,1021,2022-11-01,56.6,61.8,68.7,74.6,78.3,9.5,9.2,8.1,8.2,7.9,5.1,4.5,4.6,4.4,3.6,0.5,0.5,0.5,0.8,0.6,43501,45182.0,47468,52141.0,56243.0,11
1023_2022-11-01,1023,2022-11-01,52.3,58.3,61.3,62.8,63.7,7.9,8.2,7.7,8.2,8.1,0.4,0.5,0.6,0.9,0.8,1.8,1.5,0.7,0.8,1.0,32122,34884.0,35892,36634.0,38581.0,11
1025_2022-11-01,1025,2022-11-01,47.3,53.2,57.5,62.8,67.8,8.4,8.0,7.2,8.4,8.5,0.4,0.4,0.2,0.3,0.7,1.0,0.9,0.8,0.8,0.8,33827,36127.0,37404,37345.0,44108.0,11
1027_2022-11-01,1027,2022-11-01,66.0,68.2,70.1,72.0,73.4,5.9,5.5,5.9,7.6,8.9,1.9,2.0,2.0,1.4,0.6,1.1,1.3,1.4,0.6,0.7,37287,41225.0,40845,42678.0,45163.0,11
1029_2022-11-01,1029,2022-11-01,57.8,60.4,64.3,70.7,72.8,7.8,8.9,10.1,10.6,12.2,1.6,1.5,1.6,1.4,1.3,0.5,0.4,0.8,0.4,0.6,37396,40188.0,44741,46320.0,48333.0,11
1031_2022-11-01,1031,2022-11-01,75.3,77.6,80.0,82.7,83.8,14.7,15.6,15.3,13.9,14.2,3.7,3.6,4.0,3.6,4.0,1.2,1.2,1.0,0.8,0.8,49821,53155.0,55637,56799.0,59034.0,11
1033_2022-11-01,1033,2022-11-01,65.9,68.2,70.1,72.6,74.5,11.5,11.8,11.5,10.9,11.1,1.8,1.7,1.9,1.6,1.7,0.9,1.3,1.3,1.4,1.6,45477,47558.0,48065,47962.0,52017.0,11
1035_2022-11-01,1035,2022-11-01,40.7,47.2,52.7,62.0,61.6,5.2,7.1,8.2,8.2,6.8,0.8,0.7,0.9,1.0,0.8,2.8,3.3,2.4,2.4,1.1,30434,33177.0,37837,35444.0,37986.0,11
1037_2022-11-01,1037,2022-11-01,58.2,64.3,69.5,75.7,75.0,7.5,8.6,8.6,8.0,7.8,0.6,0.5,0.5,0.5,0.3,1.4,1.6,1.1,1.0,0.0,34792,38301.0,38990,43571.0,50013.0,11
1039_2022-11-01,1039,2022-11-01,64.7,68.6,70.7,75.2,75.1,10.4,9.6,9.9,9.3,9.5,0.8,0.7,0.8,0.8,0.9,1.7,0.8,0.8,0.7,0.9,39467,40601.0,42189,42566.0,46186.0,11
1041_2022-11-01,1041,2022-11-01,57.1,59.6,65.1,66.6,64.4,11.9,11.4,12.7,13.1,11.5,2.1,1.9,1.4,1.7,1.6,2.4,2.8,0.9,1.4,1.6,38937,39812.0,43163,42611.0,43103.0,11
1043_2022-11-01,1043,2022-11-01,65.2,69.9,74.1,78.6,81.9,9.5,8.8,8.9,10.1,10.8,2.8,2.4,2.6,2.5,2.1,1.1,1.0,0.7,0.5,0.5,40997,42558.0,44918,48388.0,52690.0,11
1045_2022-11-01,1045,2022-11-01,69.8,72.9,77.0,80.9,82.3,11.1,11.2,12.1,12.6,12.6,2.9,3.3,3.5,3.0,3.3,0.9,0.5,0.4,0.3,0.1,44711,45960.0,47214,45644.0,50052.0,11
1047_2022-11-01,1047,2022-11-01,57.7,63.4,69.7,71.9,72.8,8.1,8.6,8.8,10.3,9.8,1.4,1.3,1.3,0.9,0.9,0.5,0.5,0.7,0.6,0.8,30065,31602.0,33845,33317.0,34957.0,11
1049_2022-11-01,1049,2022-11-01,61.0,67.0,72.0,78.4,79.9,7.6,7.4,7.8,8.6,8.8,7.5,7.5,7.3,7.2,7.5,0.7,1.0,1.3,2.5,2.7,38842,39233.0,40440,42267.0,44037.0,11
1051_2022-11-01,1051,2022-11-01,78.2,79.6,81.5,83.7,85.4,14.4,16.0,16.3,16.9,16.5,1.8,1.8,2.1,2.0,2.2,1.5,1.5,1.6,1.4,0.9,54981,59347.0,60891,62324.0,67597.0,11
1053_2022-11-01,1053,2022-11-01,54.9,57.3,61.0,65.5,68.1,7.6,8.0,8.2,8.8,8.5,0.8,1.0,0.7,0.8,0.9,0.9,1.0,0.6,1.0,1.1,35026,35000.0,36275,35558.0,38464.0,11
1055_2022-11-01,1055,2022-11-01,68.4,73.4,76.5,80.2,82.3,10.4,10.9,11.0,10.8,10.9,2.9,2.9,2.8,2.7,2.4,2.8,2.4,1.8,1.5,1.1,42064,44023.0,44637,44934.0,46984.0,11
1057_2022-11-01,1057,2022-11-01,64.1,68.9,70.3,70.3,71.9,10.1,9.1,9.1,9.1,8.7,0.7,0.9,0.9,1.0,0.9,2.7,2.3,2.1,2.7,3.0,36541,37458.0,39856,41469.0,43960.0,11
1059_2022-11-01,1059,2022-11-01,60.3,59.7,61.9,63.1,60.7,8.3,7.8,8.8,10.3,10.0,9.7,9.3,9.0,9.1,9.6,2.8,3.1,3.4,1.6,1.1,39501,40459.0,43514,41174.0,43633.0,11
1061_2022-11-01,1061,2022-11-01,64.3,66.9,67.1,70.6,72.1,7.5,7.0,7.6,7.8,9.0,1.5,1.5,1.5,1.6,1.6,0.7,0.4,0.8,0.9,1.0,39293,38142.0,41732,41569.0,43581.0,11
1063_2022-11-01,1063,2022-11-01,42.0,46.2,51.3,55.6,55.8,8.3,6.4,6.1,5.8,8.5,0.0,0.1,0.3,0.8,0.7,0.6,1.1,0.8,0.7,0.6,20954,21804.0,24145,26688.0,28826.0,11
1065_2022-11-01,1065,2022-11-01,50.7,54.9,61.5,62.7,67.5,9.9,9.3,9.3,10.6,10.9,1.1,0.6,0.2,0.3,0.6,0.0,0.0,0.0,0.0,0.0,34679,30571.0,34046,30793.0,32294.0,11
1067_2022-11-01,1067,2022-11-01,68.3,72.2,75.1,78.2,80.4,9.0,10.7,10.3,12.3,14.4,1.3,1.1,0.9,0.9,0.8,1.5,1.7,2.2,1.6,1.2,45569,48610.0,50017,51715.0,55870.0,11
1069_2022-11-01,1069,2022-11-01,67.6,70.4,74.9,78.0,80.6,13.2,13.3,13.4,13.9,14.1,2.3,2.3,2.4,2.4,2.4,1.6,1.6,1.5,1.5,1.1,42803,45496.0,47580,49069.0,50222.0,11
1071_2022-11-01,1071,2022-11-01,62.7,67.1,70.9,75.3,78.4,8.6,9.3,9.5,10.6,9.9,1.9,1.7,1.4,1.5,1.7,1.0,0.5,0.9,0.9,1.1,39281,39816.0,41769,42578.0,43785.0,11
1073_2022-11-01,1073,2022-11-01,73.0,76.4,79.4,83.0,85.2,19.4,19.8,20.4,20.9,21.2,4.0,4.0,4.1,3.8,3.8,2.7,2.6,2.5,2.5,2.4,49321,51979.0,53901,55088.0,58330.0,11
1075_2022-11-01,1075,2022-11-01,58.3,63.0,62.9,65.3,65.8,8.9,8.3,8.3,7.0,6.2,0.6,0.6,0.8,0.9,0.7,2.8,1.2,1.2,1.0,1.4,36016,36756.0,38364,42688.0,43324.0,11
1077_2022-11-01,1077,2022-11-01,65.4,68.7,72.3,77.2,78.1,13.8,14.8,14.9,16.0,16.0,2.0,2.1,2.0,2.1,2.1,1.6,1.6,1.4,1.5,1.1,44888,46265.0,48094,48428.0,50000.0,11
1079_2022-11-01,1079,2022-11-01,55.7,59.2,62.0,67.0,68.5,7.2,7.7,8.4,10.2,9.8,0.7,1.0,0.9,0.8,0.8,0.9,1.4,1.2,1.3,0.7,43779,44515.0,44886,47125.0,51712.0,11
1081_2022-11-01,1081,2022-11-01,78.2,80.3,82.0,84.6,85.9,19.8,19.6,19.6,20.1,20.8,5.5,5.5,5.6,5.5,5.7,1.3,1.3,1.4,1.1,1.1,47564,48056.0,51463,52930.0,57191.0,11
1083_2022-11-01,1083,2022-11-01,72.5,76.6,80.1,83.0,86.5,16.5,16.9,17.4,17.5,18.9,3.9,3.7,3.7,3.3,3.7,1.3,1.5,1.6,1.4,1.0,52831,56460.0,59686,64270.0,70736.0,11
1085_2022-11-01,1085,2022-11-01,47.1,49.4,52.6,52.8,55.8,9.5,9.3,9.2,8.1,8.1,0.3,0.3,0.8,0.7,0.7,2.6,0.3,0.0,0.0,0.1,29785,30833.0,30036,33634.0,31961.0,11
1087_2022-11-01,1087,2022-11-01,52.2,55.8,60.2,66.9,69.2,10.8,11.2,11.8,11.0,11.4,1.2,1.1,0.6,0.6,0.7,0.4,0.5,0.5,0.2,0.6,32308,32074.0,33370,35450.0,39303.0,11
1089_2022-11-01,1089,2022-11-01,81.3,83.9,86.4,88.3,88.9,25.2,25.7,26.0,26.9,26.9,5.5,5.5,5.5,5.4,5.5,2.6,2.5,2.2,2.3,1.8,61318,63417.0,65449,66887.0,71153.0,11
1091_2022-11-01,1091,2022-11-01,51.2,53.1,59.7,65.6,72.1,9.7,8.9,8.7,10.0,11.0,0.5,0.4,0.4,1.1,1.6,1.2,1.1,1.8,1.5,0.6,32255,32809.0,33241,33029.0,35379.0,11
1093_2022-11-01,1093,2022-11-01,65.8,64.6,65.6,69.9,73.2,8.3,8.0,7.9,8.0,7.4,1.6,1.3,1.2,1.4,1.4,0.3,0.0,0.1,0.8,1.0,35719,35392.0,35930,40978.0,44551.0,11
1095_2022-11-01,1095,2022-11-01,70.2,74.5,79.5,83.5,85.8,11.6,12.4,13.0,14.0,14.6,7.3,6.6,7.4,7.1,7.3,1.4,1.8,2.1,2.5,2.2,41104,42490.0,45983,50216.0,52938.0,11
1097_2022-11-01,1097,2022-11-01,69.4,72.2,74.6,78.1,79.9,15.2,15.1,15.4,16.2,15.4,3.2,3.3,3.1,3.1,3.2,1.7,1.6,1.4,1.7,1.7,45802,46166.0,47583,49625.0,51169.0,11
1099_2022-11-01,1099,2022-11-01,38.9,41.6,39.8,48.2,53.0,7.3,8.7,9.1,8.5,8.1,0.5,0.6,0.5,0.8,0.7,0.9,1.3,1.3,1.1,0.5,26036,30141.0,30441,31969.0,32631.0,11
1101_2022-11-01,1101,2022-11-01,75.6,77.4,79.5,82.9,84.5,19.4,18.9,19.6,19.6,19.5,4.6,4.7,4.7,4.7,4.9,1.4,1.1,1.2,1.3,1.4,46545,47990.0,50124,51963.0,52511.0,11
1103_2022-11-01,1103,2022-11-01,70.1,72.8,75.1,77.3,79.9,14.4,15.1,15.4,14.5,15.4,4.3,4.2,4.6,4.5,4.4,1.2,1.1,1.4,1.4,1.5,47529,49751.0,52156,52923.0,56128.0,11
1105_2022-11-01,1105,2022-11-01,39.8,46.2,53.9,53.6,57.3,8.7,8.2,12.9,11.5,12.3,0.6,1.5,2.1,2.1,1.1,1.3,1.2,0.0,0.0,2.8,22973,23561.0,23447,23875.0,27057.0,11
1107_2022-11-01,1107,2022-11-01,60.9,62.8,66.1,71.0,72.6,8.8,9.3,10.0,9.6,8.9,2.7,3.3,3.4,3.7,4.3,0.1,0.8,0.3,0.9,0.8,36220,37458.0,39848,40362.0,43389.0,11
1109_2022-11-01,1109,2022-11-01,60.2,59.2,66.3,70.3,74.0,14.9,14.8,14.1,16.0,16.3,3.4,4.3,4.2,4.2,3.9,1.4,1.2,1.5,1.6,1.6,35684,34678.0,37446,39218.0,40106.0,11
1111_2022-11-01,1111,2022-11-01,64.8,68.9,69.8,75.5,76.6,9.1,9.1,9.6,9.7,9.2,1.5,1.6,1.3,1.6,1.5,1.3,2.4,2.2,1.5,1.6,39485,41449.0,43395,45141.0,47081.0,11
1113_2022-11-01,1113,2022-11-01,63.0,66.2,71.3,73.7,75.2,10.6,10.0,11.4,11.2,10.9,3.1,2.5,3.7,3.1,3.1,1.7,1.9,1.7,1.0,1.1,38988,40978.0,42443,42208.0,44065.0,11
1115_2022-11-01,1115,2022-11-01,72.3,75.2,78.2,82.4,86.2,10.6,11.2,10.6,12.4,12.3,1.7,1.7,1.6,1.7,1.6,1.6,1.9,1.4,1.5,1.6,53483,54887.0,58308,62531.0,65070.0,11
1117_2022-11-01,1117,2022-11-01,84.5,86.4,88.3,90.8,92.1,27.9,27.9,28.4,28.9,29.5,5.3,5.3,5.6,5.0,5.0,3.3,2.8,2.5,2.3,1.7,74063,75761.0,77799,78889.0,82592.0,11
1119_2022-11-01,1119,2022-11-01,50.4,57.9,63.1,65.5,67.3,10.6,11.6,11.4,9.9,10.8,2.2,2.1,1.6,1.9,1.0,1.5,0.7,0.9,0.7,1.4,21663,23132.0,24320,26150.0,27099.0,11
1121_2022-11-01,1121,2022-11-01,65.5,69.8,73.5,78.8,80.9,8.2,8.9,9.4,8.8,9.1,1.7,1.7,1.5,2.0,1.9,1.1,1.0,1.3,1.5,1.4,39219,41012.0,41325,43969.0,45400.0,11
1123_2022-11-01,1123,2022-11-01,67.9,70.0,74.9,77.0,79.1,12.1,12.0,11.8,11.9,11.0,1.4,1.5,1.5,1.6,1.8,0.8,0.6,0.6,0.3,0.7,42181,43361.0,45828,48160.0,50652.0,11
1125_2022-11-01,1125,2022-11-01,75.7,78.0,80.4,82.2,85.1,18.6,18.4,18.4,18.3,18.1,3.8,3.7,3.8,3.5,3.5,1.7,1.8,1.7,1.3,1.1,50513,52221.0,53326,54283.0,57508.0,11
1127_2022-11-01,1127,2022-11-01,62.5,68.0,72.0,76.4,78.6,6.7,7.2,7.4,8.4,8.5,1.4,1.4,1.5,1.3,1.3,0.4,0.9,1.5,1.5,1.3,38872,41748.0,43629,45833.0,47442.0,11
1129_2022-11-01,1129,2022-11-01,53.5,58.3,61.8,69.4,71.0,6.8,6.7,7.1,6.3,5.9,1.6,1.1,2.7,1.3,0.5,0.4,0.5,0.6,0.2,0.2,42185,40794.0,41370,42331.0,44512.0,11
1131_2022-11-01,1131,2022-11-01,41.6,49.2,53.7,63.3,71.1,8.0,8.9,8.8,7.9,7.3,0.0,0.5,0.6,0.6,0.3,1.7,2.3,0.5,0.3,0.4,27012,27237.0,31014,35063.0,36385.0,11
1133_2022-11-01,1133,2022-11-01,56.2,62.2,65.8,71.4,76.3,7.8,8.3,7.3,7.9,7.5,1.4,1.1,1.5,1.3,1.7,0.5,0.6,1.2,1.6,1.4,35362,38504.0,35788,40991.0,46096.0,11
2013_2022-11-01,2013,2022-11-01,68.2,67.3,62.4,57.9,57.5,7.7,8.9,8.0,10.5,10.6,36.2,32.6,27.1,27.8,24.7,0.1,0.0,0.0,0.6,0.6,66607,69706.0,69250,75833.0,72258.0,11
2016_2022-11-01,2016,2022-11-01,74.1,75.7,77.2,79.0,77.0,12.5,13.1,13.9,14.4,14.4,37.4,39.7,41.6,42.0,45.3,0.8,0.8,0.7,1.3,0.8,85192,85517.0,87466,87443.0,90708.0,11
2020_2022-11-01,2020,2022-11-01,87.4,88.7,90.0,92.0,92.7,22.0,21.9,22.2,22.7,22.8,10.5,10.7,10.9,10.8,11.0,2.8,3.0,2.8,2.4,2.1,82271,83280.0,84928,84813.0,88871.0,11
2050_2022-11-01,2050,2022-11-01,70.6,72.3,73.3,73.4,74.8,7.8,7.7,7.5,5.7,7.3,2.2,2.0,2.3,2.1,2.3,1.8,1.8,1.8,1.4,1.1,53853,54212.0,53553,54400.0,57460.0,11
2060_2022-11-01,2060,2022-11-01,81.3,81.4,78.3,81.0,76.5,15.2,18.0,18.9,20.3,16.8,2.8,1.9,2.2,3.7,7.9,5.4,5.0,2.9,1.8,3.6,79500,84688.0,79808,79808.0,81563.0,11
2068_2022-11-01,2068,2022-11-01,89.7,88.6,89.9,85.1,84.0,30.4,28.8,26.2,25.6,24.7,10.2,10.2,7.7,8.0,8.8,0.3,0.5,0.5,0.4,0.0,83295,84196.0,81719,76364.0,78750.0,11
2070_2022-11-01,2070,2022-11-01,72.2,76.3,75.9,72.9,74.4,9.9,10.2,9.0,8.5,10.2,2.1,2.9,2.3,3.2,2.5,0.9,0.8,0.5,0.2,0.4,58708,58750.0,56898,57436.0,62115.0,11
2090_2022-11-01,2090,2022-11-01,82.0,84.8,85.8,87.1,88.4,20.8,20.5,19.0,18.8,18.9,5.1,5.2,5.4,5.0,5.1,2.3,2.5,2.2,2.6,2.4,76250,77095.0,76992,76464.0,78321.0,11
2100_2022-11-01,2100,2022-11-01,77.2,87.4,83.8,86.4,84.1,21.6,23.5,16.4,16.7,11.7,6.6,6.6,5.1,5.3,6.2,1.7,2.1,2.3,2.8,3.5,70640,64342.0,58059,65014.0,63355.0,11
2105_2022-11-01,2105,2022-11-01,72.1,70.3,64.1,60.9,59.4,15.0,17.5,15.5,14.6,17.5,5.8,6.5,5.6,4.6,2.5,1.6,0.6,0.6,0.6,0.0,57900,63603.0,59803,59926.0,55990.0,11
2110_2022-11-01,2110,2022-11-01,87.8,88.8,90.7,91.3,92.0,26.1,25.5,24.6,25.3,26.0,8.6,8.9,8.8,8.4,8.9,3.0,3.1,2.9,2.7,2.3,90749,88213.0,88390,88077.0,90126.0,11
2122_2022-11-01,2122,2022-11-01,75.8,77.1,79.5,83.1,85.0,15.4,14.5,15.1,16.2,17.6,2.9,3.1,3.3,3.1,3.2,1.5,2.0,1.9,2.0,1.9,65279,66684.0,66064,69245.0,70609.0,11
2130_2022-11-01,2130,2022-11-01,81.8,83.6,84.8,87.0,87.6,16.1,17.0,17.3,16.9,17.9,7.9,8.4,9.0,8.9,8.7,3.0,2.6,2.4,2.1,1.6,67321,70356.0,72728,74678.0,77820.0,11
2150_2022-11-01,2150,2022-11-01,82.4,82.5,83.8,85.8,89.6,15.3,16.0,16.7,17.9,18.8,18.5,19.4,19.8,21.3,18.9,0.7,0.6,0.4,0.2,0.1,74167,78281.0,85839,79173.0,83765.0,11
2164_2022-11-01,2164,2022-11-01,60.3,61.2,65.3,68.6,66.1,8.4,8.1,8.2,10.6,10.9,3.2,2.8,2.2,8.5,5.6,0.7,0.3,0.3,0.0,0.0,45208,46406.0,44135,48750.0,49688.0,11
2170_2022-11-01,2170,2022-11-01,85.2,86.2,86.6,88.0,89.4,13.7,13.7,14.2,14.3,15.6,3.4,3.6,3.3,3.4,3.6,3.1,3.1,2.9,2.4,2.6,74887,75905.0,75493,76118.0,79300.0,11
2180_2022-11-01,2180,2022-11-01,67.6,72.0,74.1,78.3,79.8,9.8,8.3,7.9,8.4,7.6,2.1,2.9,2.5,3.1,1.7,0.4,0.2,0.6,1.4,1.8,53821,58987.0,61048,62843.0,63977.0,11
2185_2022-11-01,2185,2022-11-01,67.9,67.7,69.8,71.6,69.7,10.9,11.4,11.3,11.3,10.8,5.1,5.9,6.3,7.0,7.3,0.5,0.3,0.0,0.0,0.0,77266,75431.0,79306,79083.0,83992.0,11
